Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
1/11/17 16:00,11/1/2017,16,11787.42,11553.04,2477.66,54.45,25872.57,,,,,,,,
1/11/17 17:00,11/1/2017,17,12291.34,11903.41,2590.85,59.59,26845.20,,,,,,,,
1/11/17 18:00,11/1/2017,18,13333.20,12940.16,2869.87,66.95,29210.18,,,,,,,,
1/11/17 19:00,11/1/2017,19,13629.42,13097.63,2896.12,69.05,29692.23,,,,,,,,
1/11/17 20:00,11/1/2017,20,13389.85,12901.25,2808.10,69.90,29169.11,,,,,,,,
1/11/17 21:00,11/1/2017,21,13035.91,12616.21,2687.25,68.37,28407.75,,,,,,,,
1/11/17 22:00,11/1/2017,22,12387.21,12065.79,2483.50,65.50,27002.00,,,,,,,,
1/11/17 23:00,11/1/2017,23,11438.73,11200.21,2219.44,61.79,24920.17,,,,,,,,
1/12/17 0:00,11/1/2017,0,10548.10,10412.73,1995.55,59.42,23015.80,,,,,,,,
1/12/17 1:00,12/1/2017,1,10147.58,10009.35,1859.21,57.87,22074.02,,,,,,,,
1/12/17 2:00,12/1/2017,2,10012.67,9646.88,1775.18,57.68,21492.42,,,,,,,,
1/12/17 3:00,12/1/2017,3,9811.42,9371.29,1731.39,58.26,20972.36,,,,,,,,
1/12/17 4:00,12/1/2017,4,9782.79,9370.53,1725.25,59.69,20938.26,,,,,,,,
1/12/17 5:00,12/1/2017,5,10014.08,9625.05,1782.45,62.76,21484.34,,,,,,,,
1/12/17 6:00,12/1/2017,6,10578.47,10295.88,1961.22,69.32,22904.90,,,,,,,,
1/12/17 7:00,12/1/2017,7,11584.89,11465.31,2261.72,75.85,25387.78,,,,,,,,
1/12/17 8:00,12/1/2017,8,12481.59,12065.51,2392.56,78.40,27018.07,,,,,,,,
1/12/17 9:00,12/1/2017,9,12499.08,12336.91,2386.59,78.26,27300.83,,,,,,,,
1/12/17 10:00,12/1/2017,10,12496.29,12623.10,2437.19,77.39,27633.98,,,,,,,,
1/12/17 11:00,12/1/2017,11,12448.55,12766.58,2452.14,74.07,27741.34,,,,,,,,
1/12/17 12:00,12/1/2017,12,12332.54,12759.19,2457.17,73.28,27622.17,,,,,,,,
1/12/17 13:00,12/1/2017,13,12083.01,12762.77,2510.29,73.57,27429.64,,,,,,,,
1/12/17 14:00,12/1/2017,14,11717.13,12735.19,2563.61,74.14,27090.08,,,,,,,,
1/12/17 15:00,12/1/2017,15,11605.21,12655.05,2586.71,76.04,26923.01,,,,,,,,
1/12/17 16:00,12/1/2017,16,11767.06,12596.00,2621.54,77.17,27061.78,,,,,,,,
1/12/17 17:00,12/1/2017,17,12364.86,12773.12,2721.77,80.15,27939.90,,,,,,,,
1/12/17 18:00,12/1/2017,18,13467.02,13593.17,2928.73,82.71,30071.62,,,,,,,,
1/12/17 19:00,12/1/2017,19,13909.93,13687.31,2938.87,81.18,30617.30,,,,,,,,
1/12/17 20:00,12/1/2017,20,13672.91,13488.37,2863.27,79.56,30104.12,,,,,,,,
1/12/17 21:00,12/1/2017,21,13117.22,13160.39,2736.93,75.99,29090.54,,,,,,,,
1/12/17 22:00,12/1/2017,22,12571.13,12483.85,2538.23,72.62,27665.83,,,,,,,,
1/12/17 23:00,12/1/2017,23,11813.98,11591.70,2281.08,66.84,25753.59,,,,,,,,
1/13/17 0:00,12/1/2017,0,10920.65,10775.39,2063.11,63.81,23822.97,,,,,,,,
1/13/17 1:00,13/1/2017,1,10505.71,10255.76,1926.39,61.89,22749.75,,,,,,,,
1/13/17 2:00,13/1/2017,2,10333.67,9890.32,1847.19,61.56,22132.75,,,,,,,,
1/13/17 3:00,13/1/2017,3,10136.18,9716.92,1819.49,62.17,21734.75,,,,,,,,
1/13/17 4:00,13/1/2017,4,10116.31,9661.90,1795.55,63.82,21637.57,,,,,,,,
1/13/17 5:00,13/1/2017,5,10353.68,9881.14,1824.99,67.14,22126.95,,,,,,,,
1/13/17 6:00,13/1/2017,6,10719.11,10596.55,1995.10,73.66,23384.41,,,,,,,,
1/13/17 7:00,13/1/2017,7,12026.16,11747.61,2301.85,79.72,26155.34,,,,,,,,
1/13/17 8:00,13/1/2017,8,12948.69,12266.42,2446.39,82.24,27743.74,,,,,,,,
1/13/17 9:00,13/1/2017,9,12828.55,12297.64,2480.25,82.42,27688.86,,,,,,,,
1/13/17 10:00,13/1/2017,10,12522.33,12277.56,2445.94,81.98,27327.82,,,,,,,,
1/13/17 11:00,13/1/2017,11,12138.08,12225.02,2432.21,80.17,26875.48,,,,,,,,
1/13/17 12:00,13/1/2017,12,11752.45,12119.77,2373.41,77.93,26323.56,,,,,,,,
1/13/17 13:00,13/1/2017,13,11392.75,12078.88,2339.69,73.57,25884.88,,,,,,,,
1/13/17 14:00,13/1/2017,14,11232.08,11938.75,2346.58,71.12,25588.54,,,,,,,,
1/13/17 15:00,13/1/2017,15,11227.52,11845.29,2339.81,69.51,25482.13,,,,,,,,
1/13/17 16:00,13/1/2017,16,11463.39,11851.94,2404.63,67.96,25787.92,,,,,,,,
1/13/17 17:00,13/1/2017,17,12127.37,12106.96,2552.06,71.42,26857.79,,,,,,,,
1/13/17 18:00,13/1/2017,18,13144.07,13079.37,2827.50,78.49,29129.44,,,,,,,,
1/13/17 19:00,13/1/2017,19,13494.29,13173.42,2833.06,79.58,29580.35,,,,,,,,
1/13/17 20:00,13/1/2017,20,13269.89,12977.66,2745.33,79.30,29072.18,,,,,,,,
1/13/17 21:00,13/1/2017,21,12946.80,12697.58,2646.81,79.03,28370.23,,,,,,,,
1/13/17 22:00,13/1/2017,22,12452.27,12160.04,2494.61,77.17,27184.10,,,,,,,,
1/13/17 23:00,13/1/2017,23,11761.67,11432.88,2284.32,74.43,25553.29,,,,,,,,
1/14/17 0:00,13/1/2017,0,11047.03,10813.39,2084.85,72.65,24017.92,,,,,,,,
1/14/17 1:00,14/1/2017,1,10304.83,10310.96,1954.62,71.73,22642.13,,,,,,,,
1/14/17 2:00,14/1/2017,2,10053.67,9953.39,1864.86,72.41,21944.34,,,,,,,,
1/14/17 3:00,14/1/2017,3,9994.38,9704.76,1845.03,73.96,21618.13,,,,,,,,
1/14/17 4:00,14/1/2017,4,9909.11,9567.35,1812.84,75.02,21364.32,,,,,,,,
1/14/17 5:00,14/1/2017,5,9986.93,9600.50,1816.18,77.59,21481.20,,,,,,,,
1/14/17 6:00,14/1/2017,6,10225.34,9891.34,1841.46,82.89,22041.04,,,,,,,,
1/14/17 7:00,14/1/2017,7,10506.70,10291.46,1969.42,89.79,22857.37,,,,,,,,
1/14/17 8:00,14/1/2017,8,10998.32,10353.26,2020.29,91.70,23463.56,,,,,,,,
1/14/17 9:00,14/1/2017,9,11268.79,10427.42,2017.15,84.49,23797.85,,,,,,,,
1/14/17 10:00,14/1/2017,10,11192.24,10296.06,1962.91,76.31,23527.52,,,,,,,,
1/14/17 11:00,14/1/2017,11,10956.53,10156.21,1899.71,68.99,23081.45,,,,,,,,
1/14/17 12:00,14/1/2017,12,10907.60,10017.07,1849.13,62.41,22836.22,,,,,,,,
1/14/17 13:00,14/1/2017,13,10972.81,9882.92,1827.56,57.35,22740.64,,,,,,,,
1/14/17 14:00,14/1/2017,14,11060.88,9799.90,1839.67,53.54,22754.00,,,,,,,,
1/14/17 15:00,14/1/2017,15,11054.88,9786.02,1902.48,52.17,22795.55,,,,,,,,
1/14/17 16:00,14/1/2017,16,10744.26,10075.26,2017.23,52.26,22889.00,,,,,,,,
1/14/17 17:00,14/1/2017,17,11282.90,10631.90,2193.58,56.24,24164.62,,,,,,,,
1/14/17 18:00,14/1/2017,18,12480.39,11817.31,2521.50,64.96,26884.16,,,,,,,,
1/14/17 19:00,14/1/2017,19,12829.61,12099.46,2602.14,66.93,27598.14,,,,,,,,
1/14/17 20:00,14/1/2017,20,12658.01,12009.74,2555.19,67.85,27290.80,,,,,,,,
1/14/17 21:00,14/1/2017,21,12410.92,11698.93,2487.23,68.72,26665.80,,,,,,,,
1/14/17 22:00,14/1/2017,22,12034.69,11172.48,2376.70,68.37,25652.24,,,,,,,,
1/14/17 23:00,14/1/2017,23,11408.57,10612.87,2198.05,67.11,24286.61,,,,,,,,
1/15/17 0:00,14/1/2017,0,10780.32,10062.00,2021.24,65.98,22929.53,,,,,,,,
1/15/17 1:00,15/1/2017,1,10224.69,9635.71,1898.16,66.22,21824.78,,,,,,,,
1/15/17 2:00,15/1/2017,2,9954.43,9307.43,1808.64,67.43,21137.93,,,,,,,,
1/15/17 3:00,15/1/2017,3,9919.07,9080.44,1754.55,69.28,20823.34,,,,,,,,
1/15/17 4:00,15/1/2017,4,9832.49,8967.42,1736.71,71.92,20608.54,,,,,,,,
1/15/17 5:00,15/1/2017,5,9896.69,9010.11,1742.88,75.92,20725.61,,,,,,,,
1/15/17 6:00,15/1/2017,6,10116.89,9221.87,1798.17,81.86,21218.78,,,,,,,,
1/15/17 7:00,15/1/2017,7,10570.89,9532.37,1898.36,89.93,22091.54,,,,,,,,
1/15/17 8:00,15/1/2017,8,11029.63,9525.75,1958.20,91.39,22604.97,,,,,,,,
1/15/17 9:00,15/1/2017,9,11446.81,9520.93,2026.72,84.32,23078.78,,,,,,,,
1/15/17 10:00,15/1/2017,10,11664.14,9462.88,2062.95,75.55,23265.52,,,,,,,,
1/15/17 11:00,15/1/2017,11,11955.99,9426.70,2069.84,68.54,23521.07,,,,,,,,
1/15/17 12:00,15/1/2017,12,11752.23,9430.50,2045.47,61.88,23290.07,,,,,,,,
1/15/17 13:00,15/1/2017,13,11471.65,9409.70,1961.58,57.76,22900.69,,,,,,,,
1/15/17 14:00,15/1/2017,14,11249.12,9364.26,1957.75,54.58,22625.71,,,,,,,,
1/15/17 15:00,15/1/2017,15,11208.78,9465.78,2014.07,52.08,22740.71,,,,,,,,
1/15/17 16:00,15/1/2017,16,10884.57,9687.32,2100.84,52.80,22725.53,,,,,,,,
1/15/17 17:00,15/1/2017,17,11219.82,10203.59,2278.40,56.87,23758.68,,,,,,,,
1/15/17 18:00,15/1/2017,18,12481.47,11471.40,2610.23,66.77,26629.86,,,,,,,,
1/15/17 19:00,15/1/2017,19,12966.27,11824.09,2670.81,69.42,27530.59,,,,,,,,
1/15/17 20:00,15/1/2017,20,12857.44,11732.97,2619.33,70.92,27280.66,,,,,,,,
1/15/17 21:00,15/1/2017,21,12585.09,11551.99,2522.49,71.36,26730.92,,,,,,,,
1/15/17 22:00,15/1/2017,22,12171.04,11153.58,2378.08,70.07,25772.77,,,,,,,,
1/15/17 23:00,15/1/2017,23,11454.05,10613.55,2192.08,66.89,24326.59,,,,,,,,
1/16/17 0:00,15/1/2017,0,10878.61,9982.18,2005.66,65.72,22932.17,,,,,,,,
1/16/17 1:00,16/1/2017,1,10534.42,9561.20,1887.41,65.78,22048.81,,,,,,,,
1/16/17 2:00,16/1/2017,2,10165.54,9274.43,1803.83,67.20,21311.00,,,,,,,,
1/16/17 3:00,16/1/2017,3,10012.48,9103.68,1759.90,70.24,20946.29,,,,,,,,
1/16/17 4:00,16/1/2017,4,10041.73,9096.37,1758.56,73.19,20969.85,,,,,,,,
1/16/17 5:00,16/1/2017,5,10268.63,9368.52,1807.14,78.44,21522.73,,,,,,,,
1/16/17 6:00,16/1/2017,6,10717.39,10019.32,1941.82,86.10,22764.63,,,,,,,,
1/16/17 7:00,16/1/2017,7,11455.21,10928.76,2143.71,95.03,24622.71,,,,,,,,
1/16/17 8:00,16/1/2017,8,12140.76,11296.12,2236.64,97.67,25771.18,,,,,,,,
1/16/17 9:00,16/1/2017,9,12462.03,11474.55,2308.02,86.51,26331.12,,,,,,,,
1/16/17 10:00,16/1/2017,10,12460.41,11492.75,2291.63,71.19,26315.98,,,,,,,,
1/16/17 11:00,16/1/2017,11,12254.25,11406.40,2177.30,64.92,25902.87,,,,,,,,
1/16/17 12:00,16/1/2017,12,11930.96,11244.97,2118.45,65.09,25359.47,,,,,,,,
1/16/17 13:00,16/1/2017,13,11597.51,11132.68,2094.14,60.45,24884.78,,,,,,,,
1/16/17 14:00,16/1/2017,14,11379.39,11023.10,2099.06,57.84,24559.39,,,,,,,,
1/16/17 15:00,16/1/2017,15,11605.90,11082.01,2167.56,58.59,24914.05,,,,,,,,
1/16/17 16:00,16/1/2017,16,11769.55,11249.01,2246.53,64.62,25329.71,,,,,,,,
1/16/17 17:00,16/1/2017,17,12206.75,11624.18,2432.51,74.84,26338.27,,,,,,,,
1/16/17 18:00,16/1/2017,18,13566.35,12726.31,2789.23,86.05,29167.95,,,,,,,,
1/16/17 19:00,16/1/2017,19,14057.68,13084.61,2877.19,89.50,30108.99,,,,,,,,
1/16/17 20:00,16/1/2017,20,13873.05,12980.54,2806.50,91.15,29751.24,,,,,,,,
1/16/17 21:00,16/1/2017,21,13518.40,12663.72,2694.32,92.23,28968.65,,,,,,,,
1/16/17 22:00,16/1/2017,22,12851.49,12086.79,2503.00,91.44,27532.72,,,,,,,,
1/16/17 23:00,16/1/2017,23,11867.01,11214.11,2253.79,89.56,25424.47,,,,,,,,
1/17/17 0:00,16/1/2017,0,11027.80,10495.23,2044.11,88.98,23656.11,,,,,,,,
1/17/17 1:00,17/1/2017,1,10458.80,10005.33,1921.32,89.64,22475.10,,,,,,,,
1/17/17 2:00,17/1/2017,2,10328.71,9746.44,1859.23,91.18,22025.56,,,,,,,,
1/17/17 3:00,17/1/2017,3,10289.76,9632.60,1835.74,94.35,21852.46,,,,,,,,
1/17/17 4:00,17/1/2017,4,10324.40,9629.15,1834.06,97.87,21885.49,,,,,,,,
1/17/17 5:00,17/1/2017,5,10573.39,9944.75,1864.75,104.49,22487.38,,,,,,,,
1/17/17 6:00,17/1/2017,6,11109.51,10764.47,2058.03,113.14,24045.16,,,,,,,,
1/17/17 7:00,17/1/2017,7,12480.90,11883.84,2390.52,122.17,26877.42,,,,,,,,
1/17/17 8:00,17/1/2017,8,13307.34,12254.56,2506.51,121.89,28190.30,,,,,,,,
1/17/17 9:00,17/1/2017,9,13238.37,12170.25,2402.05,108.23,27918.90,,,,,,,,
1/17/17 10:00,17/1/2017,10,13064.72,11916.98,2272.06,88.91,27342.67,,,,,,,,
1/17/17 11:00,17/1/2017,11,13327.57,11669.06,2177.09,76.04,27249.76,,,,,,,,
1/17/17 12:00,17/1/2017,12,12896.57,11423.00,2115.11,68.81,26503.50,,,,,,,,
1/17/17 13:00,17/1/2017,13,12560.30,11312.67,2090.25,60.91,26024.13,,,,,,,,
1/17/17 14:00,17/1/2017,14,12426.54,11229.09,2114.60,53.55,25823.78,,,,,,,,
1/17/17 15:00,17/1/2017,15,12471.41,11289.58,2171.82,56.35,25989.16,,,,,,,,
1/17/17 16:00,17/1/2017,16,12461.07,11442.44,2273.54,64.95,26242.00,,,,,,,,
1/17/17 17:00,17/1/2017,17,12613.85,11828.84,2460.58,75.02,26978.29,,,,,,,,
1/17/17 18:00,17/1/2017,18,13853.87,12902.40,2801.53,85.60,29643.41,,,,,,,,
1/17/17 19:00,17/1/2017,19,14250.52,13198.52,2887.66,89.76,30426.45,,,,,,,,
1/17/17 20:00,17/1/2017,20,14056.86,13127.60,2830.72,92.53,30107.70,,,,,,,,
1/17/17 21:00,17/1/2017,21,13635.17,12850.60,2725.34,93.65,29304.76,,,,,,,,
1/17/17 22:00,17/1/2017,22,12934.41,12238.18,2535.44,93.37,27801.40,,,,,,,,
1/17/17 23:00,17/1/2017,23,11932.01,11330.01,2274.83,91.38,25628.23,,,,,,,,
1/18/17 0:00,17/1/2017,0,11091.47,10649.62,2068.93,90.92,23900.94,,,,,,,,
1/18/17 1:00,18/1/2017,1,10705.28,10235.04,1934.53,91.23,22966.09,,,,,,,,
1/18/17 2:00,18/1/2017,2,10412.42,9906.27,1847.57,93.41,22259.67,,,,,,,,
1/18/17 3:00,18/1/2017,3,10188.35,9697.67,1839.32,96.80,21822.13,,,,,,,,
1/18/17 4:00,18/1/2017,4,10177.03,9670.21,1801.63,100.44,21749.32,,,,,,,,
1/18/17 5:00,18/1/2017,5,10430.28,9957.71,1869.59,106.79,22364.37,,,,,,,,
1/18/17 6:00,18/1/2017,6,10790.32,10711.96,2076.66,115.76,23694.70,,,,,,,,
1/18/17 7:00,18/1/2017,7,12018.74,11804.39,2391.91,125.68,26340.72,,,,,,,,
1/18/17 8:00,18/1/2017,8,12979.00,12276.50,2516.03,124.46,27895.99,,,,,,,,
1/18/17 9:00,18/1/2017,9,13059.91,12238.49,2443.90,109.47,27851.77,,,,,,,,
1/18/17 10:00,18/1/2017,10,13318.73,11982.43,2352.05,91.14,27744.35,,,,,,,,
1/18/17 11:00,18/1/2017,11,14079.95,11723.71,2237.92,78.83,28120.40,,,,,,,,
1/18/17 12:00,18/1/2017,12,14109.86,11576.48,2145.62,73.18,27905.15,,,,,,,,
1/18/17 13:00,18/1/2017,13,14154.26,11587.83,2101.86,65.83,27909.79,,,,,,,,
1/18/17 14:00,18/1/2017,14,14122.57,11650.22,2193.06,67.85,28033.71,,,,,,,,
1/18/17 15:00,18/1/2017,15,14058.41,11557.22,2274.74,65.82,27956.19,,,,,,,,
1/18/17 16:00,18/1/2017,16,13678.05,11646.97,2291.85,75.56,27692.43,,,,,,,,
1/18/17 17:00,18/1/2017,17,13804.79,12178.97,2504.20,84.02,28571.97,,,,,,,,
1/18/17 18:00,18/1/2017,18,14470.14,13276.03,2831.81,89.73,30667.70,,,,,,,,
1/18/17 19:00,18/1/2017,19,14565.60,13475.39,2872.71,89.55,31003.24,,,,,,,,
1/18/17 20:00,18/1/2017,20,14121.61,13270.41,2798.33,89.00,30279.35,,,,,,,,
1/18/17 21:00,18/1/2017,21,13535.18,12871.85,2686.64,87.33,29181.00,,,,,,,,
1/18/17 22:00,18/1/2017,22,12690.57,12149.84,2485.96,85.41,27411.78,,,,,,,,
1/18/17 23:00,18/1/2017,23,11772.47,11259.68,2224.72,83.23,25340.10,,,,,,,,
1/19/17 0:00,18/1/2017,0,11188.92,10493.37,2006.67,79.37,23768.33,,,,,,,,
1/19/17 1:00,19/1/2017,1,10667.37,9946.75,1917.80,77.44,22609.37,,,,,,,,
1/19/17 2:00,19/1/2017,2,10597.33,9572.61,1833.89,76.48,22080.30,,,,,,,,
1/19/17 3:00,19/1/2017,3,10398.47,9424.40,1797.04,76.31,21696.21,,,,,,,,
1/19/17 4:00,19/1/2017,4,10371.68,9425.93,1791.09,77.04,21665.74,,,,,,,,
1/19/17 5:00,19/1/2017,5,10352.14,9683.01,1854.07,81.27,21970.49,,,,,,,,
1/19/17 6:00,19/1/2017,6,10552.41,10426.05,2014.59,89.31,23082.35,,,,,,,,
1/19/17 7:00,19/1/2017,7,11835.90,11620.77,2335.60,95.71,25887.98,,,,,,,,
1/19/17 8:00,19/1/2017,8,12755.66,12163.55,2532.29,97.43,27548.93,,,,,,,,
1/19/17 9:00,19/1/2017,9,12681.80,12166.13,2590.57,94.97,27533.47,,,,,,,,
1/19/17 10:00,19/1/2017,10,12593.09,12076.60,2558.94,93.92,27322.54,,,,,,,,
1/19/17 11:00,19/1/2017,11,12303.97,11942.94,2393.91,93.33,26734.15,,,,,,,,
1/19/17 12:00,19/1/2017,12,12059.00,11688.97,2252.78,89.71,26090.44,,,,,,,,
1/19/17 13:00,19/1/2017,13,12019.63,11522.53,2285.60,88.56,25916.32,,,,,,,,
1/19/17 14:00,19/1/2017,14,12164.03,11428.99,2259.31,83.37,25935.70,,,,,,,,
1/19/17 15:00,19/1/2017,15,12151.25,11373.05,2273.60,78.40,25876.30,,,,,,,,
1/19/17 16:00,19/1/2017,16,11988.55,11497.57,2324.00,78.04,25888.15,,,,,,,,
1/19/17 17:00,19/1/2017,17,12484.21,11857.84,2470.73,83.57,26896.36,,,,,,,,
1/19/17 18:00,19/1/2017,18,13560.43,12900.46,2788.27,91.78,29340.94,,,,,,,,
1/19/17 19:00,19/1/2017,19,13911.11,13227.53,2871.93,92.94,30103.50,,,,,,,,
1/19/17 20:00,19/1/2017,20,13739.74,13087.70,2804.06,91.96,29723.46,,,,,,,,
1/19/17 21:00,19/1/2017,21,13339.48,12776.61,2682.51,90.94,28889.54,,,,,,,,
1/19/17 22:00,19/1/2017,22,12679.73,12075.45,2495.26,88.76,27339.20,,,,,,,,
1/19/17 23:00,19/1/2017,23,11676.42,11245.21,2243.81,84.61,25250.05,,,,,,,,
1/20/17 0:00,19/1/2017,0,11225.76,10512.23,2023.56,81.95,23843.51,,,,,,,,
1/20/17 1:00,20/1/2017,1,10625.19,9980.55,1896.56,80.19,22582.49,,,,,,,,
1/20/17 2:00,20/1/2017,2,10305.17,9660.02,1814.42,79.59,21859.20,,,,,,,,
1/20/17 3:00,20/1/2017,3,10078.11,9471.98,1762.47,80.06,21392.62,,,,,,,,
1/20/17 4:00,20/1/2017,4,10080.27,9431.51,1751.45,80.82,21344.05,,,,,,,,
1/20/17 5:00,20/1/2017,5,10376.33,9647.99,1810.59,84.39,21919.31,,,,,,,,
1/20/17 6:00,20/1/2017,6,10714.61,10290.80,1985.19,90.61,23081.21,,,,,,,,
1/20/17 7:00,20/1/2017,7,11904.61,11527.34,2296.11,96.66,25824.72,,,,,,,,
1/20/17 8:00,20/1/2017,8,12917.07,12177.36,2501.24,98.95,27694.62,,,,,,,,
1/20/17 9:00,20/1/2017,9,13038.31,12468.13,2601.00,99.57,28207.01,,,,,,,,
1/20/17 10:00,20/1/2017,10,12827.99,12746.78,2646.40,100.47,28321.63,,,,,,,,
1/20/17 11:00,20/1/2017,11,12957.61,12989.96,2739.50,100.52,28787.59,,,,,,,,
1/20/17 12:00,20/1/2017,12,12722.77,13229.22,2730.17,102.49,28784.65,,,,,,,,
1/20/17 13:00,20/1/2017,13,12383.69,13145.63,2703.91,99.22,28332.46,,,,,,,,
1/20/17 14:00,20/1/2017,14,12330.19,12729.44,2727.06,96.47,27883.15,,,,,,,,
1/20/17 15:00,20/1/2017,15,12224.93,12452.76,2716.41,97.17,27491.27,,,,,,,,
1/20/17 16:00,20/1/2017,16,12276.35,12316.15,2619.89,101.33,27313.72,,,,,,,,
1/20/17 17:00,20/1/2017,17,12824.54,12677.45,2706.48,103.52,28311.99,,,,,,,,
1/20/17 18:00,20/1/2017,18,13750.74,13357.03,2925.31,100.97,30134.04,,,,,,,,
1/20/17 19:00,20/1/2017,19,13960.86,13429.71,2902.25,89.82,30382.65,,,,,,,,
1/20/17 20:00,20/1/2017,20,13605.35,13212.19,2783.04,85.39,29685.98,,,,,,,,
1/20/17 21:00,20/1/2017,21,13158.16,12863.29,2678.14,82.42,28782.01,,,,,,,,
1/20/17 22:00,20/1/2017,22,12622.79,12264.02,2508.26,78.19,27473.25,,,,,,,,
1/20/17 23:00,20/1/2017,23,12225.12,11623.75,2304.69,73.80,26227.37,,,,,,,,
1/21/17 0:00,20/1/2017,0,11459.31,10754.99,2096.21,70.88,24381.39,,,,,,,,
1/21/17 1:00,21/1/2017,1,10848.72,10159.59,1951.10,69.60,23029.01,,,,,,,,
1/21/17 2:00,21/1/2017,2,10400.87,9749.75,1862.16,69.05,22081.83,,,,,,,,
1/21/17 3:00,21/1/2017,3,10166.26,9536.50,1834.78,70.23,21607.76,,,,,,,,
1/21/17 4:00,21/1/2017,4,10069.95,9418.08,1809.55,72.14,21369.71,,,,,,,,
1/21/17 5:00,21/1/2017,5,10103.99,9514.95,1791.83,76.38,21487.15,,,,,,,,
1/21/17 6:00,21/1/2017,6,10295.04,9833.05,1861.48,83.48,22073.04,,,,,,,,
1/21/17 7:00,21/1/2017,7,10519.60,10264.86,1991.95,91.02,22867.44,,,,,,,,
1/21/17 8:00,21/1/2017,8,10955.77,10362.77,2077.33,93.01,23488.88,,,,,,,,
1/21/17 9:00,21/1/2017,9,11230.25,10403.90,2106.64,83.05,23823.84,,,,,,,,
1/21/17 10:00,21/1/2017,10,11303.42,10163.74,2096.61,68.83,23632.59,,,,,,,,
1/21/17 11:00,21/1/2017,11,11528.25,10004.60,2093.69,60.06,23686.60,,,,,,,,
1/21/17 12:00,21/1/2017,12,11467.00,9835.57,2002.85,53.48,23358.90,,,,,,,,
1/21/17 13:00,21/1/2017,13,11450.97,9714.53,1938.77,48.96,23153.22,,,,,,,,
1/21/17 14:00,21/1/2017,14,11583.80,9653.17,1934.29,45.72,23216.98,,,,,,,,
1/21/17 15:00,21/1/2017,15,11740.68,9749.67,1966.87,45.33,23502.55,,,,,,,,
1/21/17 16:00,21/1/2017,16,11618.28,9909.67,2016.76,50.26,23594.96,,,,,,,,
1/21/17 17:00,21/1/2017,17,11823.35,10473.81,2207.75,59.88,24564.79,,,,,,,,
1/21/17 18:00,21/1/2017,18,12717.81,11673.03,2548.10,71.26,27010.20,,,,,,,,
1/21/17 19:00,21/1/2017,19,12915.92,12027.29,2624.61,74.59,27642.41,,,,,,,,
1/21/17 20:00,21/1/2017,20,12681.36,11939.11,2567.85,75.72,27264.04,,,,,,,,
1/21/17 21:00,21/1/2017,21,12472.92,11718.27,2512.79,76.18,26780.15,,,,,,,,
1/21/17 22:00,21/1/2017,22,12013.16,11309.62,2409.48,74.15,25806.41,,,,,,,,
1/21/17 23:00,21/1/2017,23,11454.00,10751.43,2230.30,70.53,24506.26,,,,,,,,
1/22/17 0:00,21/1/2017,0,10981.60,10114.00,2048.89,67.88,23212.37,,,,,,,,
1/22/17 1:00,22/1/2017,1,10776.78,9636.86,1925.04,66.41,22405.08,,,,,,,,
1/22/17 2:00,22/1/2017,2,10194.25,9315.76,1843.55,65.76,21419.32,,,,,,,,
1/22/17 3:00,22/1/2017,3,10125.70,9069.58,1784.76,65.64,21045.68,,,,,,,,
1/22/17 4:00,22/1/2017,4,10069.81,8945.81,1762.90,67.80,20846.32,,,,,,,,
1/22/17 5:00,22/1/2017,5,10123.75,8954.34,1772.87,71.90,20922.87,,,,,,,,
1/22/17 6:00,22/1/2017,6,10271.26,9142.32,1840.65,75.56,21329.79,,,,,,,,
1/22/17 7:00,22/1/2017,7,10552.60,9419.88,1925.70,81.29,21979.46,,,,,,,,
1/22/17 8:00,22/1/2017,8,10980.59,9610.86,1999.47,85.81,22676.73,,,,,,,,
1/22/17 9:00,22/1/2017,9,11444.08,10016.46,2109.96,89.81,23660.32,,,,,,,,
1/22/17 10:00,22/1/2017,10,11638.40,10417.58,2211.86,91.21,24359.06,,,,,,,,
1/22/17 11:00,22/1/2017,11,11549.30,10745.96,2267.70,90.88,24653.84,,,,,,,,
1/22/17 12:00,22/1/2017,12,11317.78,11011.32,2283.79,92.00,24704.89,,,,,,,,
1/22/17 13:00,22/1/2017,13,11383.51,11201.85,2404.67,90.54,25080.57,,,,,,,,
1/22/17 14:00,22/1/2017,14,11679.50,11328.00,2452.66,89.64,25549.80,,,,,,,,
1/22/17 15:00,22/1/2017,15,11923.53,11431.98,2381.70,88.14,25825.34,,,,,,,,
1/22/17 16:00,22/1/2017,16,11832.60,11523.54,2478.67,89.07,25923.87,,,,,,,,
1/22/17 17:00,22/1/2017,17,12122.81,11760.68,2649.81,91.26,26624.57,,,,,,,,
1/22/17 18:00,22/1/2017,18,13056.67,12532.08,2838.81,93.81,28521.36,,,,,,,,
1/22/17 19:00,22/1/2017,19,13389.42,12658.15,2847.82,90.00,28985.39,,,,,,,,
1/22/17 20:00,22/1/2017,20,13179.39,12523.52,2772.35,87.49,28562.75,,,,,,,,
1/22/17 21:00,22/1/2017,21,12745.76,12139.89,2645.98,83.59,27615.22,,,,,,,,
1/22/17 22:00,22/1/2017,22,12203.95,11527.18,2465.19,77.00,26273.32,,,,,,,,
1/22/17 23:00,22/1/2017,23,11481.89,10836.55,2226.56,72.39,24617.39,,,,,,,,
1/23/17 0:00,22/1/2017,0,10870.75,10124.84,2020.81,69.00,23085.41,,,,,,,,
